# Network Code,Network Name,Network Operator,Network Country (ISO & Name),Network Website,Deployment Country (if different),Digital Object Identifier (DOI)
XS,"Broad Band Monitoring of Explosions at Sangay Volcano, Ecuador",IRIS/PASSCAL, (),,,10.7914/SN/XS_1998
XS,Montana BB Array,IRIS/PASSCAL, (),,,
XS,Embayment Seismic Excitation Experiment,"University of Memphis, CERI",US (United States),,United States,10.7914/SN/XS_2002
XS,Source Phenomenology Experiments in Arizona,IRIS/PASSCAL, (),,,10.7914/SN/XS_2003
XS,Tungurahua 2004,IRIS/PASSCAL, (),,,
XS,San Jose Microtremor 2005,IRIS/PASSCAL, (),,,
XS,Multi-disciplinary Experiments for Dynamic Understanding of Subduction under the Aegean Sea,"Massachusetts Institute of Technology (MIT, USA)",US (United States),,United States,10.7914/SN/XS_2006
XS,Maule Earthquake (Chile) Aftershock Experiment,Reseau sismologique et géodésique français,FR (France),,France,10.15778/RESIF.XS2010
XS,Geysers Broadband Network,ARRAY Information Technology (MD),US (United States),,United States,
XS,Trinity River Lowden Ranch Array 2015,University of New Mexico (UNM),US (United States),,United States,
XS,Passive Imaging of the Lithosphere-Asthenosphere Boundary,University of Southampton (UK),GB (United Kingdom),,United Kingdom,
XS,Geophysical characterization of karst aquifers using dynamic recharge events,New Mexico Tech,US (United States),,United States,10.7914/SN/XS_2018
XT,Seismic Probing of the Ontong-Java Plateau,IRIS/PASSCAL, (),,,10.7914/SN/XT_1994
XT,Colorado BB Array - Lodore,IRIS/PASSCAL, (),,,
XT,SIGAR (Kenya),IRIS/PASSCAL, (),,,
XT,Tonga-Fiji Dual Array Experiment,IRIS/PASSCAL, (),,,10.7914/SN/XT_2001
XT,Crust-Mantle Interactions during Continental Growth and High-Pressure Rock Exhumation at an Oblique Arc-Continent Collision Zone: SE Caribbean Margin,IRIS/PASSCAL, (),,,10.7914/SN/XT_2003
XT,Oregon Array for Teleseismic Study II,UC Berkeley,US (United States),,United States,
XT,Fuego Volcano 2009,Michigan Technological University,US (United States),,United States,10.7914/SN/XT_2009
XT,"Retrieval of reflections from seismic background-noise measurements for geophysical imaging of Fault Systems in Reno, NV",University of Nevada (UNR Reno),US (United States),,United States,10.7914/SN/XT_2010
XT,Western Idaho Shear Zone - Passive,University of Florida,US (United States),,United States,10.7914/SN/XT_2011
XT,EASI - Eastern Alpine Seismic Investigation,Swiss Seismological Service,CH (Switzerland),,Switzerland,10.12686/alparray/xt_2014
XT,Cifalps (China-Italy-France Alps seismic transect) - 2,ISTerre,FR (France),,France,
XU,VSP at Hole 504,Woods Hole Oceanographic Institution (WHOI),US (United States),,United States,10.7914/SN/XU_1993
XU,Broadband Crust/Upper Mantle Studies Around New Zealand,IRIS/PASSCAL, (),,,10.7914/SN/XU_1996
XU,Trans-Antarctic ,Institute of Geological and Nuclear Science (GNS - New Zealand),NZ (New Zealand),,New Zealand,
XU,Monitoring MEQ activity during pulsed injection at geothermal reservoirs,"Lawrence Berkeley Laboratory (LBNL, CA USA)",US (United States),,United States,
XU,TaskForce Alsdorf 2002,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
XU,"2003 Fort Payne, AL, Aftershock Network","University of Memphis, CERI",US (United States),,United States,
XU,Deception Island Passive/Active Source,University of Washington,US (United States),,United States,
XU,"Collaborative Research: Earthscope integrated investigations of Cascadia subduction zone tremor, structure and process",University of Washington,US (United States),,United States,10.7914/SN/XU_2006
XU,Jakarta Experiment,"Australian National University (ANU, Australia)",AU (Australia),,Australia,
XU,Greeley Colorado RAMP Deployment 2014,University of Colorado Boulder (CU),US (United States),,United States,10.7914/SN/XU_2014
XU,USGS NEHRP Proposal 2016-0180 - Greeley,University of Colorado,US (United States),,United States,10.7914/SN/XU_2016
XV,"Seismic Monitoring of Gatun Dam, Panama Canal",IRIS/PASSCAL, (),,,10.7914/SN/XV_1997
XV,Seismic Profile Across Kilauea Volcano's East Rift Zone,IRIS/PASSCAL, (),,,10.7914/SN/XV_1999
XV,Tacoma Array,USGS Menlo Park,US (United States),,United States,
XV,Collaborative research of the Earth's largest icebergs,IRIS/PASSCAL, (),,,10.7914/SN/XV_2003
XV,Glacier Seismicity and High Resolution Motion Records: Relation to Glacier Erosion,"University of Alaska, Fairbanks (UAF, AK USA)",US (United States),,United States,10.7914/SN/XV_2007
XV,Collaborative Research: Geometry and kinematics of basement-involved foreland arches:Insights into continental processes from Earthscope.,Colorado College,US (United States),,United States,10.7914/SN/XV_2009
XV,"INVESTIGATION OF SOURCES OF INTRAPLATE VOLCANISM USING PASSCAL BROADBAND INSTRUMENTS IN MADAGASCAR, THE COMORES, AND MOZAMBIQUE",Washington University in St. Louis,US (United States),,United States,10.7914/SN/XV_2011
XV,Fault Locations and Alaska Tectonics from Seismicity,"University of Alaska, Fairbanks (UAF, AK USA)",US (United States),,United States,10.7914/SN/XV_2014
XW,Multidisciplinary Investigation of the Mountain Building in the Tien Shan,IRIS/PASSCAL, (),,,10.7914/SN/XW_1997
XW,"Siple Coast Antarctica, Microearthquake Project",IRIS/PASSCAL, (),,,
XW,Seismic Imaging of the Mantle Beneath the Anatolian-Aegan Domain,Reseau sismologique et géodésique français,FR (France),,France,10.15778/RESIF.XW2007
XW,Young Conjugate Margins Lab in the Gulf of Aden,University of Southampton (UK),GB (United Kingdom),,United Kingdom,10.7914/SN/XW_2009
XW,CRESIS Greenland 2012,Penn State University,US (United States),,United States,10.7914/SN/XW_2012
XW,ESG Bayou Corne,ESG Solutions (Canada),CA (Canada),,Canada,
XW,Pisagua/Iquique Crustal Tomography to Understand the Region of the Earthquake Source - OBSIP OBS Component,IRIS OBSIP,US (United States),http://www.obsip.org/experiments/experiment-table/2016/chile-2016,United States,10.7914/SN/XW_2016
XW,Broadband seismic experiment in NE Uganda to investigate plume-lithosphere interactions,Penn State University,US (United States),,United States,10.7914/SN/XW_2017
XY,Northern Baja Transect,IRIS/PASSCAL, (),,,10.7914/SN/XY_1997
XY,Imaging the Seismogenic Zone with Geodesy and Seismology,IRIS/PASSCAL, (),,,10.7914/SN/XY_1999
XY,Mongolia-Baikal Lithospheric Transect,"Sismos a l'Ecole, Geosciences Azur",FR (France),,France,
XY,"Seismic Imaging of Fractures at Krafla, Iceland",IRIS/PASSCAL, (),,,10.7914/SN/XY_2004
XY,Magma Accretion and the Formation of Batholiths,IRIS/PASSCAL, (),,,10.7914/SN/XY_2005
XY,Seismic Imagining of the Mantle Beneath the Anatolian-Aegan Domain,"Observatoire de Grenoble, Grenoble",FR (France),,France,10.15778/RESIF.XY2007
XY,RAMP response for 2010 earthquake,University of Florida,US (United States),,United States,10.7914/SN/XY_2010
XY,"Experiment to Determine Hypocenters and Focal Mechanisms of Earthquakes Occurring in Association with Imaged Faults Near Summeville, South Carolina",Virginia Polytechnic Institute and State University (VPI&SU or Virginia Tech),US (United States),,United States,10.7914/SN/XY_2011
XY,PASEIS,Penn State University,US (United States),,United States,
XY,The Central Iberian Mountain Range a Key Asset to the Deformation Mechanisms of Iberia,"Institut de Ciencies de la Terra ""Jaume Almera""",ES (Spain),,Spain,10.7914/SN/XY_2017
XY,Stations deployed for Risk Model Switzerland,"ETHZ (Swiss Federal Institute of Technology, Zurich Switzerland)",CH (Switzerland),http://seismo.ethz.ch/,Switzerland,
XZ,Cascadia/SEED reformat,Arizona State University,US (United States),,United States,
XZ,Mount Erebus Seismic Studies,IRIS/PASSCAL, (),,,10.7914/SN/XZ_1999
XZ,Spokane WA Earthquake Swarm,IRIS/PASSCAL, (),,,10.7914/SN/XZ_2001
XZ,DHOFAR Seismic Experiment,Institut des Sciences de la Terre,FR (France),,France,10.7914/SN/XZ_2003
XZ,Collaborative Research: St. Elias Erosion/Tectonics Project,"University of Alaska, Fairbanks (UAF, AK USA)",US (United States),,United States,10.7914/SN/XZ_2005
XZ,Gulf of Mexico USGS Hydrates,USGS Woods Hole,US (United States),,United States,
XZ,Idaho Teton Dam,Southern Methodist University (SMU TX),US (United States),,United States,10.7914/SN/XZ_2014
XZ,Measuring ambient noise of ocean breakers,East Carolina University (ECU),US (United States),,United States,10.7914/SN/XZ_2015
XZ,Volatile recycling at the Lesser Antilles Arc: Processes and consequences,Imperial College London (Imperial UK),GB (United Kingdom),,United Kingdom,
XZ,Experiment in Fuego,Liverpool University,GB (United Kingdom),,United Kingdom,10.7914/SN/XZ_2018
Y1,SCANLIPS2,University of Leicester (SEIS UK),GB (United Kingdom),,United Kingdom,
Y1,Libris,Institut des Sciences de la Terre,FR (France),,France,
Y1,Rock Arches Resonance,University of Utah,US (United States),,United States,
Y2,Collaborative Research: Imaging the Upper Mantle Beneath the Western Tibetan Plateau,Rutgers University,US (United States),,United States,10.7914/SN/Y2_2007
Y2,Green County Observation,University of Pittsburgh (Pitt PA),US (United States),,United States,
Y2,Balcombe,University of Bristol (UK),GB (United Kingdom),,United Kingdom,10.7914/SN/Y2_2013
Y2,Safe-CO2,Reseau sismologique et géodésique français,FR (France),,France,10.15778/RESIF.Y22014
Y2,Islands of the Four Mountains 2015-16,Carnegie Institute of Washington / Science (DTM CIW),US (United States),,United States,10.7914/SN/Y2_2015
Y2,REMAKE-PUNA,Escuela Politecnica Nacional-Instituto Geofisico,CL (Chile),,Chile,10.7914/SN/Y2_2017
Y3,"Studies of crust and upper mantle structure, mantle flow and geodynamics of the Chile Ridge subduction zone",University of Florida,US (United States),,United States,10.7914/SN/Y3_2007
Y3,"Wells, Nevada Aftershock Recording",New Mexico Tech,US (United States),,United States,10.7914/SN/Y3_2008
Y3,"Collaborative Research: Constraining Mantle Rheology, Mantle Flow, and Crust/Mantle coupling Beneath New Zealand",University of Colorado Boulder (CU),US (United States),,United States,10.7914/SN/Y3_2009
Y3,Cornell-USGS Virgina Aftershock iMaging exPeriment,Cornell University,US (United States),,United States,10.7914/SN/Y3_2011
Y3,Vaughn-Lewis Icefall Seismicity Project,Stanford University,US (United States),,United States,10.7914/SN/Y3_2012
Y3,SEIS-UK instrument type noise study,Leicester University ,GB (United Kingdom),,United Kingdom,10.7914/SN/Y3_2013
Y3,EFFECT OF THE EXPLOSIVE DETONATION PRODUCTS ON SEISMIC COUPLING,Weston Geophysical Corp,US (United States),,United States,10.7914/SN/Y3_2016
Y3,Delaware 2017 Aftershock Study,Carnegie Institute of Washington / Science (DTM CIW),US (United States),,United States,10.7914/SN/Y3_2017
Y4,W-ALPS 2004-2007 temporary experiment,Reseau sismologique et géodésique français,FR (France),,France,10.15778/RESIF.Y42004
Y4,Mt. Erebus Volcano Observatory,New Mexico Tech,US (United States),,United States,10.7914/SN/Y4_2008
Y4,Eastern Mediterranean Seismic,"Weston Geophysical Engineers, Inc",US (United States),,United States,10.7914/SN/Y4_2010
Y4,Brazilian Temporary Seismographic Experiments,"Universidade de Sao Paulo, USP",BR (Brazil),,Brazil,
Y4,"Extended Pollino Seismic Experiment, 2014-2015","GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,10.14470/L9180569
Y4,Napa Seismic Investigation 2016,USGS Menlo Park,US (United States),,United States,10.7914/SN/Y4_2016
Y4,DanSeis infrastructure installation project Southern Scandinavia,GEUS Geological Survey of Denmark and Greenland,DK (Denmark),https://danseis.dk/,Denmark,
Y5,Canadian Rockies and Alberta Network,University of Alberta (UAlberta Canada),CA (Canada),,Canada,
Y6,Behavior of supraglacial lakes and their role in outlet glacier dynamics and mass balance of the Greenland Ice Sheet,Woods Hole Oceanographic Institution (WHOI),US (United States),,United States,10.7914/SN/Y6_2006
Y6,QM-III-UK,Imperial College London (Imperial UK),GB (United Kingdom),,United Kingdom,
Y6,Rift valley volcanism past present and future,University of Southampton (UK),GB (United Kingdom),,United Kingdom,10.7914/SN/Y6_2016
Y6,Yellowstone Lake Microseism 2018 (PH5),University of Utah,US (United States),,United States,10.7914/SN/Y6_2018
Y7,Seismic Experiment Active Caribbean Andesitic Lava Island Perscison Seismio-Geodetic Observatory,Penn State University,US (United States),,United States,10.7914/SN/Y7_2007
Y7,Geothermal Exploration Arkansas Valley,Colorado School of Mines (CSM),US (United States),,United States,10.7914/SN/Y7_2009
Y7,Deep OCean Test ARray experiment,Universitat Potsdam,DE (Germany),,Germany,
Y7,MOCHA MT Observations of Cascadia Using a Huge Array,Oregon State University (OSU USA),US (United States),,United States,
Y7,Acquisition of aftershock sequence of the 2016 M5.6 Sooner Lake Earthquake,University of Oklahoma (OU Oklahoma USA),US (United States),,United States,10.7914/SN/Y7_2016
Y8,New England Damage Experiment,Weston Geophysical Corp,US (United States),,United States,10.7914/SN/Y8_2008
Y8,Detection and location of non-volcanic tremor in the New Madrid Seismic Zone,"University of Memphis, CERI",US (United States),,United States,10.7914/SN/Y8_2009
Y8,"Passive-Source Guided Wave Study along the San Andreas Fault in San Gorgonio Pass, California",UC Riverside,US (United States),,United States,10.7914/SN/Y8_2013
Y8,"Monitoring Entiat Earthquakes in Chelan County, Washington",Washington State Department of Natural Resources,US (United States),,United States,10.7914/SN/Y8_2016
Y9,Tocopilla,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
Y9,Guerrero Gap Experiment (Mexico),"Observatoire de Grenoble, Grenoble",FR (France),,France,10.15778/RESIF.Y92009
Y9,Rapid response for fairview aftershock in Oklahoma,University of Oklahoma (OU Oklahoma USA),US (United States),,United States,10.7914/SN/Y9_2016
YA,"Crustal Structure of Coso Geothermal Field, California",IRIS/PASSCAL, (),,,10.7914/SN/YA_1998
YA,Bhuj Aftershock Study,IRIS/PASSCAL, (),,,
YA,"Collaborative research in Eastern Tibet: Evolution and dynamics of the crust and mantle, and surface topography.",IRIS/PASSCAL, (),,,10.7914/SN/YA_2003
YA,Torfajokull 2005,Nordic Volcanological Institute (NORDVULK Iceland),IS (Iceland),,Iceland,
YA,Transylvanian Basin Attenuation and Anisotropy Deployment,University of Florida,US (United States),,United States,
YA,HLP-3,Stanford University,US (United States),,United States,
YA,Undervolc,"Observatoire de Grenoble, Grenoble",FR (France),,France,10.15778/RESIF.YA2009
YA,Dynamics of the Lake Kivu System,University of Rochester,US (United States),,United States,10.7914/SN/YA_2012
YA,Fuego Volcano VLP and tilt experiment Continued,"Michigan State University (MSU, Michigan USA)",US (United States),,United States,
YA,Yucca Valley Seismic Experiment,USGS Menlo Park,US (United States),,United States,10.7914/SN/YA_2016
YA,Back-arc rifting in New Zealand,Tulane University (TU USA),US (United States),http://ebinger.wp.tulane.edu/,United States,10.7914/SN/YA_2017
YB,Black Thunder Mine,IRIS/PASSCAL, (),,,
YB,Broad Band Array Study in South Africa,IRIS/PASSCAL, (),,,10.7914/SN/YB_1998
YB,Central Zagros 2001 transect,Reseau sismologique et géodésique français,FR (France),,France,10.15778/RESIF.YB2000
YB,"Puerto Plata, Dominican Republic Aftershock Study - RAMP",IRIS/PASSCAL, (),,,10.7914/SN/YB_2003
YB,Cavola a Broadband Dense Array on a Landslide,Istituto Nazionale di Geofisica e Vulcanologia ,IT (Italy),,Italy,10.7914/SN/YB_2004
YB,Mount Saint Helens Dense Array,USGS Menlo Park,US (United States),,United States,10.7914/SN/YB_2005
YB,Batholiths Controlled Source,Virginia Polytechnic Institute and State University (VPI&SU or Virginia Tech),US (United States),,United States,10.7914/SN/YB_2009
YB,Haiti Earthquake Aftershock Experiment,Reseau sismologique et géodésique français,FR (France),,France,10.15778/RESIF.YB2010
YB,Faroe Islands Passive Seismic Experiment,University of Leeds,GB (United Kingdom),,United Kingdom,
YB,Continental Dynamics/Central Anatolian Tectonics: Surface to mantle dynamics during collision to escape,University of Missouri (MU) (Mizzou),US (United States),,United States,10.7914/SN/YB_2013
YB,Evolution of Slow-Spreading Oceanic Crust: South Atlantic,Texas A&M University,US (United States),,United States,10.7914/SN/YB_2016
YB,Yosemite Valley Deep Refraction Microtremor,University of Nevada (UNR Reno),US (United States),,United States,10.7914/SN/YB_2017
YB,"Deep Fault Structure Beneath the Mojave from a High Density, Passive Seismic Profile",University of Texas at Austin,US (United States),,United States,10.7914/SN/YB_2018
YC,"Osa Penninsula, Costa Rica",IRIS/PASSCAL, (),,,
YC,Slab Geometry in the Southern Andes,IRIS/PASSCAL, (),,,10.7914/SN/YC_2000
YC,Eastern Oregon Mantle Experiment,IRIS/PASSCAL, (),,,10.7914/SN/YC_2003
YC,RABID,British Antarctic Survey (BAS UK),GB (United Kingdom),,United Kingdom,
YC,Partnership in Research and Education in Volcanology,"University of Alaska, Fairbanks (UAF, AK USA)",US (United States),,United States,10.7914/SN/YC_2006
YC,RAMP Virginia,IRIS PASSCAL Instrument Center @ New Mexico Tech,US (United States),,United States,10.7914/SN/YC_2011
YC,Texas Brine Corporation Louisiana Seismic Network,Nanometrics Seismological Instruments,CA (Canada),,Canada,
